,Team,Year,NBA Champion,Off_Rating_Week2,Def_Rating_Week2,Contender_Week2,Off_Rating_Week4,Def_Rating_Week4,Contender_Week4,Off_Rating_Week6,Def_Rating_Week6,Contender_Week6,Off_Rating_Week8,Def_Rating_Week8,Contender_Week8,Off_Rating_Week10,Def_Rating_Week10,Contender_Week10,Off_Rating_Week12,Def_Rating_Week12,Contender_Week12,Off_Rating_Week14,Def_Rating_Week14,Contender_Week14,Off_Rating_Week16,Def_Rating_Week16,Contender_Week16,Off_Rating_Week18,Def_Rating_Week18,Contender_Week18,Off_Rating_Week20,Def_Rating_Week20,Contender_Week20,Off_Rating_Week22,Def_Rating_Week22,Contender_Week22,Off_Rating_Week24,Def_Rating_Week24,Contender_Week24
603,Indiana Pacers,2018,False,107.5,109.0,False,109.3,108.0,False,109.2,107.9,False,109.4,108.6,False,109.5,108.9,False,108.9,108.1,False,109.4,108.5,False,109.6,108.4,False,109.0,107.5,False,108.7,107.3,False,108.8,107.2,False,108.5,107.3,False
604,LA Clippers,2018,False,108.7,107.1,False,107.1,106.9,False,107.3,109.2,False,107.2,107.8,False,107.7,107.9,False,108.7,108.0,False,108.1,107.3,False,108.5,107.3,False,109.3,107.9,False,109.5,108.4,False,109.7,108.6,False,109.4,109.2,False
605,Los Angeles Lakers,2018,False,99.2,101.5,False,101.7,103.3,False,102.2,104.6,False,102.9,105.7,False,103.3,107.2,False,103.8,106.8,False,104.1,106.8,False,104.7,107.4,False,105.7,107.2,False,106.0,107.4,False,106.1,107.4,False,106.0,107.3,False
606,Memphis Grizzlies,2018,False,104.9,104.1,False,102.8,105.3,False,103.3,107.9,False,103.0,107.8,False,104.4,108.4,False,105.0,107.8,False,104.3,108.2,False,104.4,108.6,False,103.5,108.5,False,103.4,109.2,False,103.2,109.8,False,103.6,110.4,False
607,Miami Heat,2018,False,101.8,103.4,False,102.5,104.4,False,103.3,105.9,False,104.4,106.0,False,104.8,106.4,False,105.1,106.2,False,104.7,105.8,False,104.8,106.0,False,105.7,106.2,False,106.3,106.4,False,106.3,105.8,False,106.2,105.8,False
608,Milwaukee Bucks,2018,True,107.2,108.0,False,106.1,107.8,False,107.8,107.5,False,108.8,109.3,False,109.3,109.8,False,108.2,109.6,False,108.3,108.2,False,108.3,108.2,False,107.9,108.3,False,108.6,108.9,False,109.2,109.2,False,109.0,109.1,False
609,Minnesota Timberwolves,2018,False,107.7,109.6,False,108.8,109.0,False,109.7,109.0,False,111.3,109.0,False,111.8,108.2,False,112.4,108.5,False,112.5,109.0,False,113.0,109.9,False,112.8,109.9,False,113.1,110.7,False,112.5,110.5,False,112.5,110.2,False
610,New Orleans Pelicans,2018,False,104.4,104.0,False,105.8,106.0,False,108.4,109.3,False,108.7,108.8,False,108.9,109.1,False,108.9,108.7,False,108.4,108.9,False,108.4,108.4,False,108.7,108.2,False,108.5,108.0,False,107.9,107.8,False,108.5,107.4,False
611,New York Knicks,2018,False,108.6,107.2,False,107.2,107.7,False,107.4,106.8,False,107.3,106.6,False,106.2,106.7,False,106.8,108.2,False,106.0,107.5,False,105.7,108.1,False,105.8,108.9,False,106.1,109.1,False,105.9,109.6,False,106.3,109.7,False
612,Oklahoma City Thunder,2018,False,106.4,100.9,True,104.9,100.6,False,105.0,102.5,False,106.3,103.0,False,108.4,104.7,False,108.8,104.4,False,109.4,105.3,False,109.7,106.0,False,109.4,106.6,False,109.9,106.3,False,109.7,106.4,False,110.1,106.4,False
613,Orlando Magic,2018,False,108.2,105.7,False,106.2,109.3,False,106.1,109.5,False,104.5,110.0,False,104.8,110.4,False,105.4,110.4,False,106.6,110.7,False,106.4,110.5,False,106.4,110.5,False,105.6,110.1,False,105.0,109.3,False,104.7,109.4,False
614,Philadelphia 76ers,2018,False,104.4,105.2,False,105.4,104.0,False,105.6,105.8,False,104.6,105.5,False,105.7,105.0,False,105.6,104.4,False,106.4,105.1,False,106.5,104.3,False,107.3,104.9,False,107.6,104.9,False,108.0,103.9,False,108.5,103.9,True
615,Phoenix Suns,2018,False,100.8,109.2,False,101.7,109.3,False,103.0,110.4,False,103.4,109.6,False,103.7,109.9,False,104.1,110.5,False,103.8,111.0,False,103.2,111.8,False,103.5,111.8,False,102.8,112.1,False,102.6,111.8,False,102.8,111.7,False
616,Portland Trail Blazers,2018,False,105.5,100.1,False,104.4,100.3,False,104.9,103.4,False,104.4,103.1,False,105.6,104.3,False,106.7,105.7,False,107.3,106.5,False,107.6,106.6,False,107.8,105.5,False,108.8,105.8,False,108.8,105.8,False,108.4,105.7,False
617,Sacramento Kings,2018,False,97.6,108.7,False,98.7,109.7,False,100.2,109.4,False,101.1,110.6,False,101.9,110.8,False,102.1,111.2,False,102.6,111.0,False,102.8,111.1,False,103.2,111.2,False,103.3,111.2,False,103.1,110.7,False,103.1,110.4,False
618,San Antonio Spurs,2018,False,106.1,102.2,False,106.0,102.8,False,106.5,102.9,False,106.7,103.3,False,106.8,103.4,False,105.8,102.5,False,106.1,103.1,False,106.5,103.3,False,106.9,103.9,False,106.6,103.3,False,107.0,103.7,False,107.1,104.1,False
619,Toronto Raptors,2018,False,110.1,104.8,False,111.2,104.2,True,111.9,104.5,True,112.0,103.6,True,112.1,104.5,True,111.9,104.7,True,112.3,104.5,True,112.8,104.3,True,112.9,104.1,True,113.3,104.7,True,113.4,105.7,True,113.0,105.3,True
620,Utah Jazz,2018,False,100.4,102.2,False,104.4,102.2,False,106.5,103.3,False,105.3,105.2,False,104.8,105.7,False,105.2,106.4,False,106.6,105.6,False,106.9,105.1,False,106.2,104.5,False,106.3,103.1,False,107.1,103.4,False,107.4,103.0,False
621,Washington Wizards,2018,False,109.0,104.2,False,107.9,104.5,False,107.5,105.5,False,107.0,105.0,False,107.5,105.4,False,107.4,106.5,False,108.7,107.1,False,108.5,106.9,False,108.6,107.3,False,108.8,107.6,False,108.3,107.8,False,108.1,107.7,False
622,Atlanta Hawks,2019,False,102.0,110.0,False,101.4,110.7,False,101.1,110.4,False,102.5,110.8,False,103.3,110.7,False,104.1,111.5,False,105.7,112.3,False,105.8,112.7,False,106.8,112.9,False,107.0,112.6,False,107.3,112.6,False,107.5,113.1,False
623,Boston Celtics,2019,False,104.2,102.7,False,105.6,103.1,False,109.3,102.1,True,109.6,103.4,True,110.4,104.1,True,110.8,104.9,True,111.7,104.9,True,111.9,105.7,True,111.2,105.7,True,111.3,106.4,True,111.3,107.1,True,111.3,107.0,True
624,Brooklyn Nets,2019,False,109.8,110.2,False,110.1,111.0,False,107.9,109.6,False,109.9,110.3,False,109.7,110.4,False,110.1,109.9,False,108.9,109.2,False,109.5,109.8,False,109.1,109.6,False,108.7,109.0,False,108.7,109.2,False,108.9,109.0,False
625,Charlotte Hornets,2019,False,113.0,108.2,False,112.7,108.6,False,111.7,108.7,False,110.9,109.2,False,110.7,110.1,False,110.5,110.2,False,110.7,110.7,False,110.2,111.0,False,110.5,111.3,False,109.9,111.4,False,110.1,112.0,False,110.7,112.0,False
626,Chicago Bulls,2019,False,103.9,110.5,False,101.1,110.2,False,99.9,110.8,False,100.4,109.3,False,100.5,109.9,False,101.3,111.2,False,101.9,111.3,False,103.3,111.6,False,104.3,111.8,False,104.8,112.4,False,104.6,112.7,False,104.5,112.8,False
627,Cleveland Cavaliers,2019,False,105.3,112.8,False,107.1,113.7,False,106.1,114.9,False,106.0,115.4,False,105.4,116.5,False,105.4,117.3,False,105.4,116.7,False,105.4,116.4,False,106.0,116.2,False,106.7,116.3,False,107.0,116.5,False,106.8,116.8,False
628,Dallas Mavericks,2019,False,107.4,109.7,False,108.4,107.1,False,108.5,106.8,False,108.6,108.2,False,107.8,107.9,False,108.2,108.6,False,108.7,108.3,False,108.3,108.6,False,107.6,109.4,False,108.1,110.0,False,108.6,110.0,False,108.7,110.1,False
629,Denver Nuggets,2019,False,110.4,105.4,True,111.0,103.2,True,110.7,104.6,True,111.0,105.3,True,111.9,106.9,True,113.1,108.0,True,113.6,108.4,True,113.5,108.5,True,112.9,107.9,True,113.1,108.0,True,112.0,108.1,True,112.1,108.1,True
630,Detroit Pistons,2019,False,105.8,106.7,False,108.6,107.6,False,106.6,107.5,False,106.3,107.1,False,106.0,108.4,False,105.5,108.3,False,105.9,108.0,False,106.5,108.1,False,107.6,108.1,False,108.1,108.6,False,108.5,108.7,False,108.4,108.7,False
631,Golden State Warriors,2019,False,117.2,107.9,True,114.2,109.1,False,114.4,108.6,False,113.0,109.0,False,113.8,108.9,True,115.6,109.0,True,115.7,108.8,True,116.1,109.2,True,115.1,109.5,True,114.8,109.0,True,115.0,108.8,True,115.0,108.6,True
632,Houston Rockets,2019,False,106.0,109.4,False,110.5,111.6,False,111.3,112.3,False,112.0,111.2,False,113.2,111.6,False,113.6,112.1,False,114.1,112.2,False,114.4,112.2,False,114.5,111.9,False,114.2,111.0,False,114.4,110.5,True,114.9,110.1,True
633,Indiana Pacers,2019,False,108.9,106.0,False,108.6,104.0,True,107.5,102.6,True,107.4,101.9,True,109.2,103.4,True,109.7,103.9,True,109.3,104.5,True,109.4,104.1,False,110.1,105.0,True,109.3,105.4,False,109.4,105.7,False,109.4,106.0,True
634,LA Clippers,2019,False,111.3,107.1,False,112.1,107.9,False,111.2,109.1,False,112.0,111.0,False,112.1,110.2,False,110.8,110.4,False,110.9,110.3,False,111.1,110.4,False,110.7,109.9,False,111.2,110.0,False,111.7,109.9,False,111.4,110.4,False
635,Los Angeles Lakers,2019,False,109.4,108.4,False,108.0,108.0,False,108.6,106.4,False,108.8,106.5,True,107.3,106.2,False,107.5,106.7,False,107.1,107.7,False,107.5,108.4,False,107.6,109.0,False,107.3,109.3,False,107.6,109.0,False,107.4,108.9,False
636,Memphis Grizzlies,2019,False,105.1,104.0,False,106.5,104.9,False,105.6,104.8,False,105.2,105.0,False,104.3,105.9,False,103.9,106.8,False,103.9,106.6,False,104.0,106.9,False,104.2,106.3,False,104.7,106.9,False,105.1,107.5,False,105.6,108.0,False
637,Miami Heat,2019,False,108.0,108.7,False,105.5,107.3,False,106.0,106.2,False,105.8,105.7,False,106.5,106.0,False,106.5,106.4,False,106.2,106.7,False,106.1,106.7,False,107.0,107.6,False,107.1,107.2,False,106.9,107.2,False,106.7,107.1,False
638,Milwaukee Bucks,2019,True,115.4,104.0,True,115.7,105.1,True,113.9,104.5,True,112.4,104.0,True,113.6,104.3,True,113.6,103.8,True,113.3,103.4,True,113.1,103.5,True,113.3,104.5,True,113.4,104.6,True,113.6,104.5,True,113.5,104.9,True
639,Minnesota Timberwolves,2019,False,107.8,113.9,False,107.0,109.4,False,108.0,108.4,False,108.8,109.8,False,109.7,109.3,False,109.7,109.7,False,109.8,109.8,False,110.5,110.4,False,110.9,111.1,False,110.8,112.0,False,110.7,112.2,False,110.6,112.2,False
640,New Orleans Pelicans,2019,False,112.5,111.0,False,112.7,112.3,False,112.8,111.3,False,111.7,111.1,False,113.2,111.3,False,113.5,111.6,False,112.6,111.4,False,112.3,111.6,False,112.1,111.3,False,111.3,111.5,False,110.6,111.8,False,110.7,112.0,False
641,New York Knicks,2019,False,104.4,109.5,False,106.8,111.5,False,106.3,112.4,False,106.1,112.9,False,105.5,113.4,False,105.4,113.4,False,104.4,113.0,False,104.3,112.7,False,104.9,112.8,False,104.3,112.7,False,104.3,113.1,False,104.0,112.9,False
642,Oklahoma City Thunder,2019,False,107.1,103.5,False,107.8,102.6,False,108.2,101.6,True,108.1,102.2,True,107.6,102.2,True,109.2,104.4,True,110.1,105.1,True,110.4,105.3,True,110.0,105.9,True,109.3,105.8,False,109.3,106.1,False,109.8,106.5,True
643,Orlando Magic,2019,False,103.6,108.3,False,105.9,108.9,False,105.2,108.4,False,103.9,108.7,False,104.4,108.4,False,105.6,109.0,False,105.5,108.7,False,106.7,107.8,False,106.8,107.8,False,106.7,107.2,False,107.4,107.6,False,108.2,107.6,False
644,Philadelphia 76ers,2019,False,106.8,106.9,False,108.9,108.9,False,109.2,107.0,False,110.2,107.6,True,110.2,107.7,True,111.2,107.7,True,111.3,108.3,True,111.9,108.5,True,111.5,108.3,True,111.4,108.1,True,111.4,108.7,True,111.6,109.0,True
645,Phoenix Suns,2019,False,100.3,113.5,False,103.4,112.5,False,101.3,112.8,False,103.1,111.6,False,104.4,112.6,False,104.0,112.7,False,104.4,113.6,False,104.1,114.0,False,104.6,113.7,False,104.8,113.3,False,105.1,113.7,False,105.3,114.2,False
646,Portland Trail Blazers,2019,False,113.7,104.4,True,110.8,108.7,False,111.1,109.4,False,110.3,110.2,False,110.0,108.7,False,111.6,109.3,True,112.0,109.2,True,112.4,109.4,False,112.7,109.3,True,112.8,109.2,True,113.4,109.4,True,113.7,109.5,True
647,Sacramento Kings,2019,False,107.5,108.2,False,107.7,109.8,False,108.9,109.4,False,109.4,110.5,False,109.3,110.6,False,108.6,110.4,False,109.0,110.1,False,108.8,110.0,False,108.6,109.8,False,108.8,109.8,False,109.3,110.3,False,109.6,110.8,False
648,San Antonio Spurs,2019,False,108.4,107.1,False,109.7,110.0,False,110.2,112.1,False,112.1,110.1,False,112.6,109.3,True,111.9,109.6,True,112.7,110.5,False,112.5,111.5,False,112.1,111.3,False,112.1,110.7,False,112.2,110.8,False,112.2,110.6,False
649,Toronto Raptors,2019,False,114.8,107.4,True,114.3,106.1,True,113.3,105.8,True,112.6,106.4,True,111.9,107.1,True,112.1,106.9,True,112.3,107.4,True,112.5,107.3,True,112.2,107.6,True,112.2,107.1,True,112.6,106.9,True,112.6,106.8,True
650,Utah Jazz,2019,False,109.8,107.9,False,104.8,108.4,False,106.5,107.5,False,106.4,105.1,False,107.2,105.4,False,107.5,104.5,False,107.9,105.6,False,108.4,105.4,False,108.9,105.8,False,109.0,105.3,False,109.9,105.1,True,110.3,105.3,True
651,Washington Wizards,2019,False,106.5,114.0,False,108.4,112.8,False,107.5,112.0,False,108.1,112.7,False,108.4,112.3,False,108.5,111.1,False,109.1,111.9,False,109.6,112.4,False,109.7,112.4,False,110.1,112.5,False,110.2,112.7,False,110.2,112.9,False
652,Atlanta Hawks,2020,False,102.8,111.8,False,104.1,113.4,False,104.7,114.4,False,103.0,113.0,False,103.4,112.5,False,104.5,113.4,False,105.7,113.8,False,106.0,114.0,False,106.9,114.4,False,107.0,114.4,False,107.0,114.4,False,107.0,114.4,False
653,Boston Celtics,2020,False,110.8,102.5,True,109.6,103.4,True,110.9,104.1,True,111.8,104.0,True,111.5,104.5,True,112.1,105.4,True,112.5,105.7,True,112.6,105.8,True,112.3,106.2,True,112.3,106.2,True,112.3,106.2,True,112.3,106.2,True
654,Brooklyn Nets,2020,False,107.3,111.0,False,107.8,109.1,False,108.1,107.8,False,106.3,107.1,False,105.7,107.3,False,105.5,107.9,False,107.4,108.0,False,107.5,107.5,False,107.8,108.3,False,107.8,108.3,False,107.8,108.3,False,107.8,108.3,False
655,Charlotte Hornets,2020,False,104.8,112.7,False,105.7,114.1,False,106.1,112.3,False,105.5,112.6,False,106.3,113.1,False,105.6,112.8,False,105.5,113.3,False,104.9,113.1,False,105.7,112.9,False,105.9,112.8,False,105.9,112.8,False,105.9,112.8,False
656,Chicago Bulls,2020,False,102.5,106.6,False,103.5,107.1,False,103.4,105.2,False,103.7,104.8,False,104.5,106.4,False,104.8,106.6,False,105.2,108.2,False,105.5,108.6,False,105.8,108.9,False,105.8,108.9,False,105.8,108.9,False,105.8,108.9,False
657,Cleveland Cavaliers,2020,False,104.5,109.0,False,104.7,113.5,False,104.5,115.0,False,104.9,113.8,False,105.6,114.7,False,106.0,114.7,False,106.0,115.4,False,106.5,115.0,False,106.9,114.8,False,106.9,114.8,False,106.9,114.8,False,106.9,114.8,False
658,Dallas Mavericks,2020,False,112.8,109.7,False,116.2,107.7,True,116.8,108.1,True,115.0,107.8,True,115.7,108.7,True,115.8,109.9,False,116.2,110.7,False,116.5,110.6,False,115.8,110.2,False,115.8,110.0,False,115.8,110.0,False,115.8,110.0,False
659,Denver Nuggets,2020,False,107.0,103.1,False,106.2,102.1,False,107.9,103.0,False,109.6,105.3,False,111.0,107.1,False,110.9,107.6,False,112.0,108.0,False,112.2,108.2,False,112.2,108.8,False,112.0,108.9,False,112.0,108.9,False,112.0,108.9,False
660,Detroit Pistons,2020,False,108.7,112.1,False,110.8,109.5,False,110.5,110.5,False,109.3,111.7,False,108.8,111.7,False,109.5,111.4,False,109.1,111.6,False,108.8,111.8,False,108.7,112.0,False,108.8,112.3,False,108.8,112.3,False,108.8,112.3,False
661,Golden State Warriors,2020,False,106.0,114.4,False,103.8,113.8,False,103.1,112.9,False,104.2,112.0,False,102.6,111.5,False,103.3,112.0,False,103.9,112.4,False,103.7,112.8,False,104.4,113.0,False,104.4,113.0,False,104.4,113.0,False,104.4,113.0,False
662,Houston Rockets,2020,False,112.8,107.3,True,113.4,108.6,True,113.6,108.8,True,114.0,109.1,False,113.7,109.1,False,113.3,109.3,False,113.2,109.8,False,113.7,109.6,False,113.4,109.9,False,113.4,109.9,False,113.4,109.9,False,113.4,109.9,False
663,Indiana Pacers,2020,False,107.0,102.4,False,109.0,103.7,False,108.6,103.8,False,108.6,105.1,False,109.8,106.6,False,110.5,107.6,False,110.2,108.2,False,109.8,107.7,False,109.7,107.7,False,109.7,107.7,False,109.7,107.7,False,109.7,107.7,False
664,LA Clippers,2020,False,109.8,103.6,True,111.2,103.6,True,110.7,103.5,True,111.2,104.5,True,112.0,105.8,True,112.4,106.0,True,112.4,106.6,True,112.2,106.5,True,112.9,106.6,True,112.9,106.6,True,112.9,106.6,True,112.9,106.6,True
665,Los Angeles Lakers,2020,False,109.7,100.6,True,110.6,103.1,True,111.9,103.3,True,111.7,104.9,True,113.1,104.4,True,112.6,105.5,True,113.4,106.2,True,113.2,106.0,True,112.6,105.5,True,112.6,105.5,True,112.6,105.5,True,112.6,105.5,True
666,Memphis Grizzlies,2020,False,103.5,112.3,False,104.8,112.1,False,106.0,111.1,False,107.3,112.0,False,109.5,111.6,False,109.3,111.2,False,109.0,110.5,False,108.8,110.7,False,108.9,109.9,False,108.9,109.9,False,108.9,109.9,False,108.9,109.9,False
667,Miami Heat,2020,False,107.8,101.2,True,109.5,103.4,True,110.1,105.6,False,110.7,106.9,True,110.9,107.6,False,111.5,108.2,False,111.9,108.5,False,111.9,108.9,False,112.3,109.0,False,112.2,109.2,False,112.2,109.2,False,112.2,109.2,False
668,Milwaukee Bucks,2020,True,109.8,100.9,True,113.9,102.1,True,114.5,102.1,True,114.2,101.4,True,113.6,101.5,True,113.9,101.7,True,113.4,101.6,True,113.3,101.7,True,112.3,101.6,True,112.3,101.6,True,112.3,101.6,True,112.3,101.6,True
669,Minnesota Timberwolves,2020,False,106.9,107.9,False,106.4,107.1,False,108.5,111.6,False,105.9,109.3,False,105.9,108.9,False,106.4,109.8,False,107.1,110.3,False,107.3,111.0,False,107.6,111.6,False,107.6,111.6,False,107.6,111.6,False,107.6,111.6,False
670,New Orleans Pelicans,2020,False,109.2,112.1,False,108.5,113.6,False,107.2,114.5,False,107.8,112.1,False,108.6,112.4,False,109.8,112.5,False,110.4,112.0,False,110.5,111.9,False,110.6,111.6,False,110.6,111.6,False,110.6,111.6,False,110.6,111.6,False
671,New York Knicks,2020,False,103.0,110.2,False,102.5,112.1,False,104.0,112.7,False,103.9,112.0,False,104.8,113.1,False,104.7,112.1,False,105.2,111.9,False,104.8,111.8,False,105.7,112.3,False,105.9,112.4,False,105.9,112.4,False,105.9,112.4,False
672,Oklahoma City Thunder,2020,False,104.4,104.8,False,106.4,107.0,False,107.2,106.8,False,108.0,106.9,False,108.8,107.1,False,110.0,107.8,False,110.6,108.0,False,111.3,108.2,False,111.0,108.4,False,111.0,108.4,False,111.0,108.4,False,111.0,108.4,False
673,Orlando Magic,2020,False,103.7,103.3,False,103.6,104.5,False,105.3,106.7,False,104.3,106.6,False,105.2,105.2,False,105.1,106.7,False,105.5,107.5,False,105.7,107.7,False,107.5,108.7,False,107.5,108.7,False,107.5,108.7,False,107.5,108.7,False
674,Philadelphia 76ers,2020,False,106.7,103.5,False,107.3,102.6,False,108.5,103.4,False,109.0,105.0,False,108.8,105.7,False,108.4,104.9,False,108.4,106.1,False,108.4,106.2,False,109.4,107.5,False,109.7,107.6,False,109.7,107.6,False,109.7,107.6,False
675,Phoenix Suns,2020,False,109.9,105.5,True,110.6,108.7,False,109.9,109.3,False,110.4,110.9,False,109.7,110.7,False,110.0,110.2,False,109.9,110.9,False,110.0,110.6,False,110.2,111.3,False,110.2,111.3,False,110.2,111.3,False,110.2,111.3,False
676,Portland Trail Blazers,2020,False,107.5,110.6,False,109.3,111.0,False,109.4,111.3,False,110.1,111.6,False,109.9,112.1,False,111.0,113.0,False,111.7,113.4,False,111.4,113.5,False,112.0,113.6,False,112.0,113.6,False,112.0,113.6,False,112.0,113.6,False
677,Sacramento Kings,2020,False,107.2,110.3,False,105.8,109.2,False,107.0,109.1,False,106.6,109.7,False,106.9,109.4,False,107.3,110.1,False,108.2,110.5,False,108.5,110.5,False,109.0,110.8,False,109.0,110.8,False,109.0,110.8,False,109.0,110.8,False
678,San Antonio Spurs,2020,False,110.3,112.3,False,109.5,113.1,False,108.0,111.3,False,109.7,111.0,False,110.8,111.6,False,111.0,111.8,False,111.6,112.7,False,111.3,112.6,False,111.3,112.8,False,111.3,112.8,False,111.3,112.8,False,111.3,112.8,False
679,Toronto Raptors,2020,False,109.4,102.6,True,110.7,102.8,True,109.1,103.4,False,109.4,104.0,True,109.0,103.9,False,110.6,104.4,True,111.7,105.1,True,111.3,104.5,True,111.3,104.9,True,111.3,104.9,True,111.3,104.9,True,111.3,104.9,True
680,Utah Jazz,2020,False,103.8,100.5,False,105.3,104.2,False,106.5,105.6,False,107.9,105.5,False,110.4,106.2,False,111.6,106.4,True,111.8,107.7,False,111.7,108.3,False,112.1,108.8,False,112.1,108.8,False,112.1,108.8,False,112.1,108.8,False
681,Washington Wizards,2020,False,112.5,114.5,False,112.4,116.1,False,112.9,116.8,False,112.0,116.0,False,110.8,115.5,False,111.2,116.6,False,111.3,115.8,False,111.1,115.2,False,111.1,115.0,False,111.1,115.0,False,111.1,115.0,False,111.1,115.0,False
682,Atlanta Hawks,2021,False,109.1,107.3,False,110.8,108.6,False,111.5,111.9,False,112.6,112.5,False,113.4,112.2,False,113.6,112.5,False,114.0,112.1,False,114.0,111.9,False,114.2,112.7,False,114.3,112.1,False,,,,,,
683,Boston Celtics,2021,False,110.7,109.0,True,111.8,108.8,False,111.1,109.7,False,112.1,111.3,False,113.0,112.1,False,113.1,112.2,False,113.4,111.5,False,112.7,111.3,False,113.4,112.2,False,113.1,111.8,False,,,,,,
684,Brooklyn Nets,2021,False,114.7,109.6,True,117.1,113.0,False,117.9,114.5,False,117.9,113.6,False,118.1,113.2,False,117.2,113.4,False,117.2,112.8,False,117.3,113.0,False,117.1,113.3,False,117.3,113.1,False,,,,,,
685,Charlotte Hornets,2021,False,107.5,107.9,False,109.3,109.8,False,110.7,111.1,False,111.0,112.5,False,111.5,111.4,False,111.0,111.5,False,110.4,111.3,False,110.3,111.6,False,110.3,111.8,False,110.1,112.0,False,,,,,,
686,Chicago Bulls,2021,False,110.7,113.8,False,110.4,113.2,False,111.0,112.4,False,111.4,112.1,False,111.5,111.7,False,110.2,111.8,False,110.6,112.1,False,110.7,112.1,False,110.5,111.7,False,110.4,111.5,False,,,,,,
687,Cleveland Cavaliers,2021,False,100.8,105.0,False,103.9,108.0,False,103.9,113.0,False,104.7,112.4,False,104.1,112.8,False,103.8,112.0,False,104.8,112.1,False,105.4,112.3,False,105.2,113.5,False,105.2,113.5,False,,,,,,
688,Dallas Mavericks,2021,False,107.0,106.7,False,109.0,110.9,False,112.9,114.6,False,113.0,113.5,False,112.9,113.0,False,113.9,112.5,False,113.5,111.7,False,114.0,112.0,False,114.4,112.1,False,114.6,112.3,False,,,,,,
689,Denver Nuggets,2021,False,115.3,111.3,True,115.8,110.9,True,115.0,111.0,True,116.5,111.2,True,116.4,111.4,True,116.8,111.7,True,116.5,111.7,True,116.7,111.5,True,116.4,111.4,True,116.3,111.5,True,,,,,,
690,Detroit Pistons,2021,False,107.8,111.6,False,107.4,111.6,False,108.7,112.4,False,107.5,111.9,False,108.0,111.9,False,108.1,111.5,False,108.8,112.4,False,108.1,111.9,False,107.7,112.0,False,107.6,112.2,False,,,,,,
691,Golden State Warriors,2021,False,106.8,110.2,False,108.2,109.1,False,110.5,109.0,False,109.6,108.5,False,109.0,109.6,False,109.0,109.8,False,108.8,110.3,False,109.5,110.0,False,110.3,109.4,False,110.5,109.4,False,,,,,,
692,Houston Rockets,2021,False,108.0,110.2,False,109.8,106.6,False,107.2,108.6,False,105.4,109.8,False,105.4,111.3,False,105.9,111.5,False,106.8,112.8,False,106.3,113.1,False,106.8,114.2,False,107.0,114.4,False,,,,,,
693,Indiana Pacers,2021,False,111.3,107.8,True,112.6,109.9,False,111.3,110.2,False,111.0,110.7,False,110.8,110.9,False,111.3,111.1,False,111.1,111.4,False,111.2,111.7,False,111.6,111.5,False,111.9,111.9,False,,,,,,
694,LA Clippers,2021,False,117.5,110.9,True,116.9,109.6,True,118.3,110.5,True,116.9,111.4,True,116.8,111.6,True,117.1,110.8,True,117.6,110.8,True,117.0,110.7,True,116.8,110.5,True,116.7,110.6,True,,,,,,
695,Los Angeles Lakers,2021,False,114.6,104.6,True,112.5,104.8,True,112.2,105.2,True,110.9,105.5,False,112.0,106.0,True,110.5,105.8,True,109.8,105.5,False,109.9,106.3,False,109.4,106.6,False,109.8,106.8,True,,,,,,
696,Memphis Grizzlies,2021,False,105.3,106.1,False,108.8,107.5,False,110.6,111.6,False,110.5,109.5,False,110.2,109.9,False,109.9,109.3,False,111.1,109.6,False,111.7,110.5,False,111.9,110.6,False,111.7,110.5,False,,,,,,
697,Miami Heat,2021,False,107.5,111.1,False,105.9,111.5,False,106.6,110.2,False,107.6,109.5,False,108.0,108.5,False,107.9,109.4,False,108.1,109.3,False,108.8,109.8,False,110.4,110.7,False,110.6,110.7,False,,,,,,
698,Milwaukee Bucks,2021,True,117.7,108.2,True,118.4,110.0,True,118.3,110.7,True,117.3,110.6,True,117.3,110.0,True,116.4,110.1,True,116.2,109.9,True,116.1,109.6,True,116.4,110.5,True,116.5,110.7,True,,,,,,
699,Minnesota Timberwolves,2021,False,104.4,113.9,False,103.8,112.4,False,106.0,112.9,False,105.4,113.2,False,106.7,113.9,False,106.7,114.0,False,107.6,114.8,False,108.0,114.6,False,109.0,114.3,False,109.3,114.5,False,,,,,,
700,New Orleans Pelicans,2021,False,108.2,110.7,False,109.7,112.6,False,114.6,114.8,False,115.8,116.1,False,115.9,116.0,False,115.9,115.5,False,114.3,114.8,False,114.2,114.1,False,113.2,113.1,False,113.0,113.3,False,,,,,,
701,New York Knicks,2021,False,104.2,106.2,False,106.4,108.2,False,108.2,107.6,False,108.3,108.0,False,108.7,108.7,False,108.4,108.0,False,108.8,107.4,False,110.2,108.1,False,110.2,107.9,True,110.2,107.8,True,,,,,,
702,Oklahoma City Thunder,2021,False,103.1,110.3,False,105.0,113.2,False,104.7,110.7,False,104.8,110.7,False,105.0,110.9,False,104.7,111.1,False,103.7,112.3,False,103.4,112.7,False,102.7,113.5,False,102.8,113.4,False,,,,,,
703,Orlando Magic,2021,False,104.1,110.5,False,105.0,111.9,False,105.3,112.3,False,105.5,112.1,False,104.9,112.0,False,105.3,111.6,False,104.8,112.7,False,105.1,113.6,False,104.7,113.5,False,104.6,113.9,False,,,,,,
704,Philadelphia 76ers,2021,False,108.9,105.7,False,111.2,106.8,True,112.1,109.3,False,111.8,108.6,True,112.8,107.8,True,111.9,107.1,True,111.6,106.4,True,111.6,107.2,True,112.3,106.9,True,112.5,107.0,True,,,,,,
